GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42071010101,"Census Tract 101.01, Lancaster County, Pennsylvania",350,0,750,39,862,83,147,15,182,37,172,63,1556,157,169,0,215,80,145,82,84,15,81,56,292,0,589,27,788,83,106,15,116,30,142,88,1367,120,270,13,204,32,123,95,98,20,83,35,7412,3902,3510,25,205,206
42071010102,"Census Tract 101.02, Lancaster County, Pennsylvania",172,0,358,42,355,33,68,10,106,48,76,31,784,56,165,18,78,52,75,28,57,19,41,34,124,0,348,11,373,0,62,10,114,17,80,10,756,98,214,79,63,8,90,60,69,55,37,13,3790,1912,1878,101,134,132
42071010201,"Census Tract 102.01, Lancaster County, Pennsylvania",127,0,479,19,497,0,69,10,97,25,111,10,993,43,235,24,85,29,80,30,50,23,38,25,223,0,441,27,446,10,63,10,96,31,89,16,1008,19,188,22,134,67,90,21,42,21,62,47,4856,2416,2440,177,148,155
42071010202,"Census Tract 102.02, Lancaster County, Pennsylvania",327,0,497,15,637,23,138,15,156,23,130,24,884,84,365,46,276,119,93,52,89,41,86,79,255,0,500,17,635,0,80,15,117,19,124,15,1045,155,235,71,209,56,112,70,63,46,71,34,5865,2986,2879,174,187,191
42071010300,"Census Tract 103, Lancaster County, Pennsylvania",263,0,970,45,981,113,101,15,218,53,142,82,1544,126,558,151,351,62,155,62,134,102,107,50,229,0,788,0,731,51,100,15,197,15,160,47,1807,88,442,32,526,235,125,59,110,35,140,103,9190,4667,4523,65,224,223
42071010400,"Census Tract 104, Lancaster County, Pennsylvania",149,0,393,0,616,66,95,10,127,10,149,56,820,147,79,27,223,150,128,76,52,31,53,61,97,0,423,0,778,41,70,10,141,10,140,59,832,107,162,54,309,137,114,60,91,63,79,68,4881,2280,2601,20,182,181
42071010501,"Census Tract 105.01, Lancaster County, Pennsylvania",105,0,342,25,476,9,67,10,102,24,102,13,995,137,225,41,111,69,96,66,58,30,50,41,209,0,454,40,359,0,106,10,116,35,95,10,992,75,286,48,134,70,91,50,50,26,63,50,4688,2254,2434,237,187,168
42071010502,"Census Tract 105.02, Lancaster County, Pennsylvania",346,0,337,14,678,33,170,15,137,24,165,52,1396,238,474,106,219,53,162,139,84,66,87,49,101,0,498,23,550,0,103,15,141,34,134,15,1465,183,520,117,319,59,132,95,93,68,103,62,6903,3450,3453,222,231,243
42071010600,"Census Tract 106, Lancaster County, Pennsylvania",400,0,911,45,1070,35,193,16,410,53,213,41,2220,103,470,116,195,90,181,59,110,77,74,60,290,0,1048,73,1165,53,201,16,239,87,201,61,2321,106,465,65,235,62,179,76,94,48,82,44,10790,5266,5524,24,345,342
42071010701,"Census Tract 107.01, Lancaster County, Pennsylvania",116,0,495,96,635,60,92,15,220,104,222,70,1193,39,196,23,102,77,104,51,66,28,61,56,107,25,550,34,581,63,77,40,214,41,147,70,1254,279,284,11,203,69,143,124,104,19,145,74,5716,2737,2979,274,288,306
42071010702,"Census Tract 107.02, Lancaster County, Pennsylvania",67,0,351,42,1141,60,56,15,113,48,152,31,825,140,116,37,188,54,122,59,71,30,70,36,141,11,277,33,1415,101,73,17,110,49,188,50,848,180,104,9,303,123,121,86,43,14,78,66,5776,2688,3088,268,220,229
42071010801,"Census Tract 108.01, Lancaster County, Pennsylvania",148,0,508,76,465,0,87,15,129,53,123,15,1395,169,407,52,614,412,126,104,127,43,140,126,138,0,728,44,593,32,64,15,161,41,142,45,1576,91,493,70,836,446,146,79,107,50,167,142,7901,3537,4364,389,250,331
42071010802,"Census Tract 108.02, Lancaster County, Pennsylvania",114,0,302,28,310,9,45,10,101,37,86,13,776,127,68,39,129,74,84,60,33,25,61,48,147,0,262,0,373,27,54,10,83,10,83,43,699,52,121,31,117,14,84,31,45,24,53,17,3418,1699,1719,23,121,120
42071010900,"Census Tract 109, Lancaster County, Pennsylvania",242,0,571,32,1087,12,106,15,137,34,217,19,1547,210,336,33,153,66,211,101,97,36,68,52,241,0,617,10,980,57,94,15,141,19,220,48,1698,264,354,101,245,73,161,97,91,77,101,61,8071,3936,4135,20,187,193
42071011000,"Census Tract 110, Lancaster County, Pennsylvania",63,0,219,24,220,12,38,10,50,25,49,12,549,122,108,14,46,22,57,46,30,12,22,14,157,0,186,0,355,21,43,10,58,10,61,21,555,75,88,20,69,48,55,32,23,12,32,27,2615,1205,1410,23,67,71
42071011100,"Census Tract 111, Lancaster County, Pennsylvania",301,0,996,31,919,0,120,15,222,38,216,15,1654,105,303,69,199,156,157,61,76,48,96,90,206,0,745,43,872,64,101,15,152,61,163,72,1486,225,323,29,198,77,185,119,99,33,92,76,8202,4372,3830,25,217,216
42071011200,"Census Tract 112, Lancaster County, Pennsylvania",54,0,124,17,163,16,44,10,41,20,66,24,400,97,61,16,22,22,79,54,31,22,19,19,98,0,204,0,295,38,53,10,91,10,75,32,337,126,56,13,32,12,62,44,32,19,28,12,1846,824,1022,217,111,179
42071011300,"Census Tract 113, Lancaster County, Pennsylvania",190,0,327,27,331,13,111,10,120,29,116,21,869,127,197,62,138,50,119,62,66,40,46,31,262,0,157,12,402,0,144,10,56,20,107,10,865,108,256,122,224,101,110,57,81,67,60,48,4218,2052,2166,260,195,211
42071011400,"Census Tract 114, Lancaster County, Pennsylvania",217,0,424,24,507,0,111,10,108,27,149,10,720,154,151,14,90,6,122,79,55,18,48,9,95,0,293,53,586,11,50,10,105,56,113,17,800,135,197,50,127,59,105,70,60,41,55,38,4207,2109,2098,283,199,204
42071011502,"Census Tract 115.02, Lancaster County, Pennsylvania",297,0,542,53,673,95,187,15,183,49,159,69,1092,126,248,108,110,40,167,73,117,111,77,59,275,0,539,36,863,16,132,15,158,43,255,28,1126,237,340,25,165,89,164,113,136,41,81,76,6270,2962,3308,362,296,356
42071011503,"Census Tract 115.03, Lancaster County, Pennsylvania",213,11,482,46,464,23,100,19,167,67,160,30,1027,132,299,59,145,80,160,78,108,57,75,62,227,0,386,26,425,0,103,15,181,30,143,15,1216,119,267,135,147,81,157,83,111,97,69,54,5298,2630,2668,373,279,241
42071011504,"Census Tract 115.04, Lancaster County, Pennsylvania",191,0,589,18,568,58,103,15,172,29,151,90,1555,138,316,103,160,71,142,95,88,50,72,47,222,0,645,0,683,22,152,15,174,15,173,34,1843,107,460,82,356,158,188,72,97,52,117,78,7588,3379,4209,345,261,279
42071011600,"Census Tract 116, Lancaster County, Pennsylvania",141,0,528,19,619,92,79,15,178,33,153,82,1315,138,309,40,133,47,149,118,72,32,56,42,217,0,742,0,537,3,152,15,165,15,134,7,1265,130,212,27,222,80,111,71,72,30,77,52,6240,3045,3195,530,326,290
42071011701,"Census Tract 117.01, Lancaster County, Pennsylvania",96,0,338,0,407,54,78,10,126,10,138,72,787,53,205,17,377,203,121,51,80,26,100,100,53,0,275,13,450,31,43,10,157,25,133,36,935,162,213,42,502,288,115,81,83,39,129,105,4638,2210,2428,334,241,258
42071011703,"Census Tract 117.03, Lancaster County, Pennsylvania",379,0,609,81,685,47,140,15,151,82,123,45,1498,101,449,28,230,100,122,64,97,29,94,62,190,0,564,35,724,40,115,15,126,40,163,45,1732,205,477,66,253,119,126,94,96,46,88,65,7790,3850,3940,387,295,265
42071011704,"Census Tract 117.04, Lancaster County, Pennsylvania",85,0,397,13,398,7,62,10,95,20,104,17,884,37,240,16,164,67,95,28,58,20,48,35,141,0,349,0,430,41,68,10,113,10,143,35,891,69,251,18,226,64,80,35,54,20,65,39,4456,2168,2288,337,186,215
42071011705,"Census Tract 117.05, Lancaster County, Pennsylvania",108,0,512,36,672,119,82,15,222,43,220,83,885,76,241,36,221,107,170,63,73,31,125,92,66,0,373,20,557,86,61,15,117,32,192,64,1049,115,355,121,491,254,149,66,78,88,151,136,5530,2639,2891,435,353,257
42071011801,"Census Tract 118.01, Lancaster County, Pennsylvania",66,0,335,58,182,9,40,10,71,42,95,13,658,43,134,9,110,26,54,32,38,13,38,23,60,0,280,0,202,0,41,10,57,10,69,10,685,58,152,16,94,19,60,33,52,18,39,21,2958,1485,1473,146,132,104
42071011802,"Census Tract 118.02, Lancaster County, Pennsylvania",243,0,468,0,463,51,102,15,165,15,125,48,1203,81,280,101,286,152,133,51,91,61,91,84,222,0,449,17,560,0,121,15,116,27,149,15,1134,86,331,29,347,180,96,76,108,33,90,73,5986,2943,3043,282,246,249
42071011803,"Census Tract 118.03, Lancaster County, Pennsylvania",142,0,520,28,642,40,79,15,106,31,188,37,1099,57,368,42,288,134,134,58,112,42,101,73,275,0,519,17,707,32,132,15,176,26,193,38,1144,41,433,80,564,230,129,39,130,77,116,82,6701,3059,3642,333,234,264
42071011804,"Census Tract 118.04, Lancaster County, Pennsylvania",233,0,691,27,780,13,124,15,194,32,178,22,1683,114,499,51,253,111,155,68,127,42,92,61,244,0,641,23,774,60,111,15,143,33,180,87,1856,171,425,38,374,205,132,107,109,30,126,113,8453,4139,4314,322,241,278
42071011805,"Census Tract 118.05, Lancaster County, Pennsylvania",76,0,229,38,288,25,76,10,83,24,105,30,281,43,62,7,64,31,81,34,36,13,45,38,77,0,151,0,435,1,55,10,62,10,105,3,448,104,75,20,25,17,143,71,40,24,23,19,2211,1000,1211,176,161,174
42071011901,"Census Tract 119.01, Lancaster County, Pennsylvania",311,0,465,40,285,0,109,15,122,53,97,15,1223,84,357,69,73,28,132,53,68,53,47,31,214,0,706,0,331,0,89,15,148,15,83,15,1375,94,315,18,99,40,129,58,63,28,65,38,5754,2714,3040,376,245,235
42071011902,"Census Tract 119.02, Lancaster County, Pennsylvania",147,0,469,21,449,62,77,15,153,26,146,77,1300,111,316,41,541,244,149,73,119,41,141,108,60,0,460,0,576,39,52,15,161,15,151,44,1305,59,395,29,942,492,136,41,114,32,164,129,6960,3222,3738,353,234,291
42071012001,"Census Tract 120.01, Lancaster County, Pennsylvania",139,0,352,0,374,36,83,15,129,15,125,56,1030,87,189,100,179,130,102,72,78,55,85,73,182,0,437,32,486,0,127,15,148,34,110,15,1130,174,309,48,434,287,136,93,92,44,113,112,5241,2263,2978,203,204,212
42071012002,"Census Tract 120.02, Lancaster County, Pennsylvania",152,0,132,17,348,9,63,10,48,27,102,14,729,50,217,51,69,37,73,33,46,43,32,24,117,0,310,13,386,0,60,10,82,21,86,10,837,165,246,39,181,133,95,86,53,31,51,42,3724,1647,2077,178,152,135
42071012102,"Census Tract 121.02, Lancaster County, Pennsylvania",285,0,778,57,831,47,111,15,236,53,169,46,1457,174,378,44,434,235,111,89,135,41,131,118,214,0,635,0,787,0,115,15,151,15,147,15,1641,166,459,108,329,83,157,76,132,68,100,47,8228,4163,4065,300,289,262
42071012103,"Census Tract 121.03, Lancaster County, Pennsylvania",135,0,422,45,314,2,76,10,80,38,95,4,917,83,207,30,144,61,102,58,60,28,59,41,109,0,333,0,332,18,56,10,66,10,83,21,854,43,224,21,201,72,82,30,61,22,71,38,4192,2139,2053,224,163,131
42071012104,"Census Tract 121.04, Lancaster County, Pennsylvania",239,0,784,33,642,35,96,15,205,38,146,35,1286,126,131,41,176,97,151,69,80,37,71,53,224,0,460,0,510,49,118,15,124,15,134,41,1171,100,200,12,160,71,131,57,77,20,73,50,5983,3258,2725,359,274,239
42071012200,"Census Tract 122, Lancaster County, Pennsylvania",232,0,656,82,749,20,97,15,141,76,157,31,1462,207,283,119,115,50,133,107,75,63,58,43,408,0,551,30,753,89,126,15,197,35,145,80,1481,180,282,62,179,97,161,70,82,48,67,51,7151,3497,3654,199,227,210
42071012301,"Census Tract 123.01, Lancaster County, Pennsylvania",155,0,319,27,402,36,75,10,89,27,103,30,608,91,91,29,69,33,105,52,47,24,36,25,81,0,261,29,459,43,42,10,86,45,120,45,593,104,108,42,163,44,89,53,52,38,59,28,3309,1644,1665,153,171,151
42071012302,"Census Tract 123.02, Lancaster County, Pennsylvania",76,0,339,51,380,29,54,10,83,61,101,29,676,88,146,53,112,29,75,49,42,36,48,24,52,0,209,0,234,22,51,10,105,10,71,26,731,177,202,56,150,57,79,65,52,39,58,42,3307,1729,1578,174,158,150
42071012402,"Census Tract 124.02, Lancaster County, Pennsylvania",160,0,306,10,474,29,81,10,82,17,101,28,801,43,178,39,95,27,128,26,57,23,44,24,93,0,366,7,447,0,89,10,106,12,97,10,710,117,220,16,116,67,86,46,57,17,43,36,3966,2014,1952,23,131,129
42071012403,"Census Tract 124.03, Lancaster County, Pennsylvania",216,0,426,64,461,8,78,10,133,56,103,13,896,43,248,56,59,40,104,42,69,44,36,30,137,0,430,0,540,31,45,10,102,10,90,27,899,109,304,63,143,31,100,63,75,49,53,28,4759,2306,2453,206,196,148
42071012404,"Census Tract 124.04, Lancaster County, Pennsylvania",224,8,418,9,549,0,91,13,156,15,103,15,923,46,290,28,136,99,90,36,65,26,51,44,203,0,461,20,597,19,94,15,113,24,104,22,889,77,278,34,252,72,96,46,52,25,63,43,5220,2540,2680,215,199,172
42071012501,"Census Tract 125.01, Lancaster County, Pennsylvania",204,0,693,16,1008,13,91,15,156,19,438,17,1704,109,231,17,237,123,194,60,68,21,82,64,226,0,673,6,882,88,101,15,125,9,130,67,1526,70,275,31,314,129,122,50,75,28,101,69,7973,4077,3896,540,561,240
42071012502,"Census Tract 125.02, Lancaster County, Pennsylvania",156,0,301,52,319,14,86,10,94,42,75,17,972,158,229,69,273,87,120,89,114,59,135,48,91,0,388,0,364,12,64,10,148,10,88,18,984,147,301,86,305,141,128,74,94,44,211,108,4683,2250,2433,539,326,293
42071012601,"Census Tract 126.01, Lancaster County, Pennsylvania",174,0,691,45,831,0,78,15,207,45,163,15,1483,71,298,28,219,68,157,63,89,31,72,42,191,0,700,30,845,0,93,15,195,33,162,15,1417,142,350,42,233,30,111,91,83,37,95,32,7432,3696,3736,39,244,244
42071012602,"Census Tract 126.02, Lancaster County, Pennsylvania",172,0,567,45,509,10,69,10,88,53,84,15,718,58,289,102,163,57,91,50,125,118,49,32,191,0,488,10,368,19,73,10,140,17,83,21,864,81,178,39,193,114,83,65,45,25,68,60,4700,2418,2282,83,130,135
42071012700,"Census Tract 127, Lancaster County, Pennsylvania",289,0,840,5,880,9,119,15,134,7,173,10,1392,133,354,64,189,47,160,68,96,42,84,40,264,0,987,0,802,116,105,15,168,15,170,106,1469,95,371,28,314,120,169,60,113,31,89,64,8151,3944,4207,246,234,211
42071012800,"Census Tract 128, Lancaster County, Pennsylvania",201,0,325,85,397,107,109,15,99,50,135,68,896,115,295,82,171,77,134,100,74,42,62,41,280,0,373,42,802,116,127,15,141,45,118,88,1050,76,414,63,237,94,138,64,101,47,93,63,5441,2285,3156,24,181,182
42071012900,"Census Tract 129, Lancaster County, Pennsylvania",237,0,664,0,865,54,93,15,198,15,130,45,906,130,376,87,419,152,92,66,92,59,97,64,371,0,576,40,784,31,112,15,154,36,149,34,859,120,304,28,664,280,95,71,79,31,142,106,7025,3467,3558,82,196,188
42071013000,"Census Tract 130, Lancaster County, Pennsylvania",228,0,652,10,860,15,118,15,143,16,193,22,1343,164,332,75,198,99,152,69,103,42,93,78,320,0,885,14,842,19,137,15,191,23,171,28,1551,137,369,52,433,245,155,62,94,34,138,121,8013,3613,4400,104,226,226
42071013101,"Census Tract 131.01, Lancaster County, Pennsylvania",359,0,475,10,553,28,108,15,100,16,98,28,905,27,184,45,110,80,121,23,68,33,53,49,194,0,608,49,608,9,89,15,157,45,94,16,917,103,178,58,122,57,103,51,54,43,56,40,5213,2586,2627,232,197,209
42071013102,"Census Tract 131.02, Lancaster County, Pennsylvania",138,0,416,11,389,51,65,10,117,16,90,56,599,96,179,9,71,24,85,36,59,15,41,21,228,0,296,17,435,10,65,10,80,19,76,15,628,84,208,49,62,46,74,44,59,52,36,32,3649,1792,1857,228,178,149
42071013202,"Census Tract 132.02, Lancaster County, Pennsylvania",66,0,544,7,646,11,62,15,159,13,146,17,1340,105,198,23,112,59,171,83,61,26,62,48,134,0,587,40,434,30,92,15,174,43,142,46,1309,169,371,101,217,114,156,81,107,95,86,61,5958,2906,3052,335,247,253
42071013203,"Census Tract 132.03, Lancaster County, Pennsylvania",184,0,480,50,494,26,91,15,147,40,138,41,947,131,205,77,216,71,111,69,71,49,62,39,215,0,462,12,597,0,80,15,115,15,129,15,1039,137,253,43,193,47,100,60,62,31,60,31,5285,2526,2759,288,224,188
42071013204,"Census Tract 132.04, Lancaster County, Pennsylvania",238,0,592,0,810,32,104,15,176,15,284,34,1253,209,323,209,112,57,166,115,88,82,66,45,268,0,571,11,820,82,145,15,149,18,194,84,1197,155,236,15,202,129,138,95,86,25,112,100,6622,3328,3294,387,336,293
42071013301,"Census Tract 133.01, Lancaster County, Pennsylvania",120,0,386,20,347,66,57,10,79,20,104,69,857,85,237,53,149,66,75,40,58,33,51,42,70,0,378,0,366,27,48,10,91,10,73,25,1068,139,275,56,147,40,77,62,52,32,55,32,4400,2096,2304,193,189,145
42071013303,"Census Tract 133.03, Lancaster County, Pennsylvania",119,0,308,0,342,35,71,10,129,10,110,52,718,13,267,26,519,190,80,22,94,31,118,79,141,0,217,13,430,1,86,10,124,22,120,4,788,154,344,113,505,210,96,73,111,84,122,94,4698,2273,2425,280,186,222
42071013304,"Census Tract 133.04, Lancaster County, Pennsylvania",210,0,619,26,516,61,130,15,149,39,152,50,1215,128,442,78,538,296,122,80,109,57,115,103,172,0,614,0,471,80,85,15,169,15,106,55,1511,137,383,33,717,264,154,102,123,38,128,113,7408,3540,3868,276,200,238
42071013400,"Census Tract 134, Lancaster County, Pennsylvania",52,0,168,12,548,40,38,10,56,19,166,47,498,24,50,18,54,36,110,26,29,20,38,33,62,0,170,10,291,0,49,10,66,15,93,10,481,58,93,13,167,148,73,55,43,16,67,64,2634,1370,1264,233,174,143
42071013501,"Census Tract 135.01, Lancaster County, Pennsylvania",452,0,1059,169,1332,153,187,16,307,111,238,99,1535,191,273,78,213,106,237,121,116,53,92,82,420,0,916,18,1487,142,183,16,276,30,239,110,1833,279,430,84,326,164,190,134,91,53,138,98,10276,4864,5412,493,432,455
42071013502,"Census Tract 135.02, Lancaster County, Pennsylvania",151,0,222,26,372,10,86,10,99,30,198,15,1025,100,218,35,180,81,207,49,78,27,70,48,59,0,147,0,331,30,55,10,85,10,120,29,788,81,241,41,267,142,130,51,78,37,79,55,4001,2168,1833,299,201,217
42071013503,"Census Tract 135.03, Lancaster County, Pennsylvania",59,0,221,0,177,11,40,10,50,10,95,14,495,39,153,17,117,56,71,27,55,21,45,32,40,0,184,11,104,0,53,10,63,17,44,10,542,45,162,10,128,60,63,34,45,15,45,33,2382,1222,1160,155,148,97
42071013601,"Census Tract 136.01, Lancaster County, Pennsylvania",55,0,103,0,547,57,37,10,46,10,131,43,357,40,98,16,80,40,77,34,37,16,33,31,35,0,136,10,567,47,37,10,43,17,126,33,354,0,86,11,117,38,62,10,36,12,46,23,2535,1240,1295,282,179,174
42071013602,"Census Tract 136.02, Lancaster County, Pennsylvania",99,0,253,0,1318,52,80,15,75,15,294,56,781,108,178,70,209,129,138,89,81,47,75,84,107,0,183,0,1816,149,68,15,95,15,447,107,763,46,183,30,291,52,77,37,82,34,80,49,6181,2838,3343,388,368,491
42071013701,"Census Tract 137.01, Lancaster County, Pennsylvania",117,0,322,0,431,99,81,10,146,10,148,75,1030,132,142,85,131,41,170,94,59,38,58,37,98,0,454,0,380,39,70,10,157,10,121,54,1231,155,277,34,197,90,123,70,83,29,92,60,4810,2173,2637,345,236,285
42071013702,"Census Tract 137.02, Lancaster County, Pennsylvania",338,0,929,49,984,103,155,15,203,40,254,83,1907,217,407,47,197,26,224,85,97,39,74,31,368,0,763,36,1205,101,181,15,245,43,230,66,2031,117,396,82,319,88,164,69,91,57,112,67,9844,4762,5082,378,327,391
42071013800,"Census Tract 138, Lancaster County, Pennsylvania",88,0,373,59,366,0,59,10,106,40,95,10,775,38,203,55,88,53,73,29,52,42,38,32,48,0,308,25,427,0,39,10,89,25,131,10,843,27,173,8,161,55,71,24,48,11,58,32,3853,1893,1960,272,164,196
42071013901,"Census Tract 139.01, Lancaster County, Pennsylvania",88,0,414,22,464,21,61,10,93,25,112,31,949,66,338,39,131,46,82,49,56,31,52,30,96,0,362,26,503,0,56,10,92,23,94,10,1003,93,278,25,126,69,105,50,54,23,49,37,4752,2384,2368,39,107,106
42071013902,"Census Tract 139.02, Lancaster County, Pennsylvania",31,0,323,0,302,80,24,10,70,10,72,59,951,149,217,49,76,22,74,59,54,33,48,24,70,0,377,0,276,0,43,10,87,10,72,10,855,77,259,21,122,58,74,63,55,22,57,42,3859,1900,1959,38,120,113
42071014000,"Census Tract 140, Lancaster County, Pennsylvania",326,0,843,45,771,0,126,15,150,38,140,15,1298,69,252,47,113,38,148,43,73,26,47,27,311,10,798,6,682,11,113,17,145,11,129,12,1343,75,272,40,180,86,160,35,73,24,56,45,7189,3603,3586,33,171,168
42071014101,"Census Tract 141.01, Lancaster County, Pennsylvania",319,0,477,0,777,19,93,15,186,15,164,25,689,51,304,38,125,40,112,39,86,38,54,28,232,0,628,0,641,13,118,15,122,15,114,14,796,55,331,31,160,71,98,59,83,22,71,55,5479,2691,2788,17,197,197
42071014102,"Census Tract 141.02, Lancaster County, Pennsylvania",286,0,722,18,677,7,106,15,205,20,119,12,851,116,146,49,145,64,96,56,48,33,53,49,201,0,583,34,574,9,66,15,98,34,73,13,849,53,269,48,187,42,78,47,90,41,78,43,5490,2827,2663,29,149,140
42071014201,"Census Tract 142.01, Lancaster County, Pennsylvania",311,0,828,27,602,8,94,15,261,30,100,13,892,41,222,17,69,33,88,27,52,17,48,41,262,0,745,9,655,0,88,15,198,13,91,15,855,123,228,34,124,37,70,57,63,39,49,26,5793,2924,2869,319,231,221
42071014202,"Census Tract 142.02, Lancaster County, Pennsylvania",232,0,639,27,562,0,66,15,110,24,98,15,1008,105,145,33,153,27,133,58,56,23,49,24,207,0,555,37,558,91,82,15,117,27,103,56,1075,171,271,42,187,119,169,97,73,46,73,67,5592,2739,2853,317,227,248
42071014300,"Census Tract 143, Lancaster County, Pennsylvania",386,0,946,6,909,33,86,15,125,7,112,22,1075,95,294,71,195,92,78,39,59,24,54,44,408,11,935,20,729,19,90,13,123,22,99,13,1163,60,304,98,251,78,73,25,62,44,59,39,7595,3805,3790,131,129,154
42071014401,"Census Tract 144.01, Lancaster County, Pennsylvania",163,0,626,104,802,113,100,15,173,92,249,104,1324,231,358,37,177,120,168,147,99,33,75,60,223,0,559,45,576,94,132,15,195,65,187,119,1488,52,395,142,300,148,182,47,136,93,112,100,6991,3450,3541,21,269,273
42071014402,"Census Tract 144.02, Lancaster County, Pennsylvania",250,0,484,31,718,46,57,10,82,24,113,33,700,68,181,39,146,55,70,30,46,21,39,21,188,0,534,12,478,34,50,10,103,9,56,20,727,52,196,64,173,75,76,24,38,29,40,32,4775,2479,2296,223,147,177
42071014501,"Census Tract 145.01, Lancaster County, Pennsylvania",135,0,421,80,609,30,92,15,102,52,106,43,1114,47,166,19,145,35,96,33,63,21,53,25,213,0,436,14,443,14,94,15,108,18,99,16,1120,233,202,12,228,92,89,99,63,17,90,53,5232,2590,2642,20,153,152
42071014502,"Census Tract 145.02, Lancaster County, Pennsylvania",174,0,772,41,588,39,54,15,105,30,80,18,1045,108,250,73,119,56,81,45,48,27,44,33,223,0,577,9,611,39,65,15,110,9,97,32,1018,136,251,45,162,95,85,48,40,28,56,49,5790,2948,2842,19,138,139
42071014601,"Census Tract 146.01, Lancaster County, Pennsylvania",159,0,421,36,369,0,71,10,158,54,94,10,598,27,168,58,192,118,71,23,50,40,60,54,96,0,351,10,357,5,53,10,134,17,112,9,618,61,140,0,260,136,72,43,44,10,73,56,3729,1907,1822,130,185,185
42071014602,"Census Tract 146.02, Lancaster County, Pennsylvania",387,0,929,24,823,0,142,15,166,27,128,15,1504,158,294,70,249,144,89,83,78,49,95,100,318,0,804,7,731,21,96,15,192,13,149,18,1485,163,242,16,259,105,125,98,80,17,79,58,8025,4186,3839,44,241,239
42071014700,"Census Tract 147, Lancaster County, Pennsylvania",215,0,746,84,441,59,102,10,177,94,169,48,603,142,90,24,118,40,135,77,100,32,61,39,148,32,710,93,720,189,95,50,149,80,137,87,753,96,106,50,63,34,146,55,54,34,37,23,4713,2213,2500,388,264,313
42073000100,"Census Tract 1, Lawrence County, Pennsylvania",128,0,448,52,320,9,110,10,102,62,104,15,829,104,254,44,87,10,90,45,59,33,42,16,76,0,192,0,377,33,38,10,73,10,97,51,948,131,302,70,191,76,94,48,61,40,58,36,4152,2066,2086,222,174,158
42073000200,"Census Tract 2, Lawrence County, Pennsylvania",46,0,176,0,183,14,36,10,85,10,48,15,329,44,69,6,64,11,64,33,27,10,25,13,64,0,89,0,156,40,35,10,55,10,59,38,447,125,112,33,112,43,80,53,41,30,31,23,1847,867,980,214,121,135
42073000300,"Census Tract 3, Lawrence County, Pennsylvania",118,0,450,23,372,5,71,10,176,28,132,8,645,247,177,74,43,25,110,101,53,38,29,22,75,0,307,0,364,61,44,10,120,10,116,36,803,187,210,72,140,51,126,78,62,52,80,51,3704,1805,1899,343,229,220
42073000400,"Census Tract 4, Lawrence County, Pennsylvania",81,0,137,45,133,1,34,10,55,50,72,4,274,78,94,61,64,27,66,39,44,40,30,21,98,0,215,27,270,27,44,10,85,38,97,32,351,159,87,53,80,54,80,63,47,39,32,27,1884,783,1101,218,135,161
42073000600,"Census Tract 6, Lawrence County, Pennsylvania",12,0,139,20,70,4,14,10,60,30,33,6,206,86,30,21,26,20,51,47,21,18,19,16,32,0,140,11,102,37,25,10,50,14,33,35,196,112,26,13,21,7,53,49,18,13,17,10,1000,483,517,140,93,100
42073000700,"Census Tract 7, Lawrence County, Pennsylvania",22,0,185,4,181,45,18,10,77,6,58,32,405,141,42,0,35,25,98,57,26,10,26,24,30,0,177,27,136,28,21,10,65,27,51,18,342,100,52,21,111,52,68,38,26,17,32,36,1718,870,848,196,134,111
42073000800,"Census Tract 8, Lawrence County, Pennsylvania",128,24,131,25,377,53,70,28,87,29,111,42,881,222,206,92,124,77,136,81,90,61,51,44,103,0,214,10,389,53,65,10,98,17,126,49,804,274,207,80,281,132,91,89,66,42,80,57,3845,1847,1998,328,237,206
42073000900,"Census Tract 9, Lawrence County, Pennsylvania",68,0,134,0,216,57,35,10,79,10,72,69,339,110,46,21,38,25,76,45,26,18,21,19,81,0,121,23,157,55,48,10,71,27,55,40,334,133,102,71,108,57,62,49,54,51,40,28,1744,841,903,254,155,153
42073001000,"Census Tract 10, Lawrence County, Pennsylvania",43,0,163,0,190,18,31,10,67,10,64,20,329,99,109,41,33,15,66,48,48,39,13,11,60,13,126,16,170,21,47,19,78,19,79,20,358,83,73,17,136,64,66,36,31,16,44,38,1790,867,923,258,148,160
