GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42063961600,"Census Tract 9616, Indiana County, Pennsylvania",4575,1,0,0,0,0,0,15,4,10,10,10,10,10,2319,45,390,381,145,48,136,130,8929,40250,20962,63,121,477,9394,5331,63,80,193,4383,75,1700,NA,NA,68,266,37,179,278,400,47,107,112,142
42063961700,"Census Tract 9617, Indiana County, Pennsylvania",1686,3,0,15,0,0,38,94,4,10,17,10,10,30,862,10,118,139,66,9,37,29,45208,35966,24706,36,157,31690,5905,3897,27,66,189,1553,54,702,NA,NA,24,74,9,94,55,135,10,33,28,40
42063961800,"Census Tract 9618, Indiana County, Pennsylvania",1667,0,0,0,0,0,25,116,10,10,10,10,10,25,841,43,145,107,75,23,40,32,33750,41771,22625,40,48,29992,6514,5231,26,28,166,1526,57,642,NA,NA,27,67,3,46,87,177,5,22,31,56
42063961900,"Census Tract 9619, Indiana County, Pennsylvania",4030,0,0,0,0,0,23,188,10,10,10,10,10,24,1965,19,329,288,120,16,59,59,29583,40481,26522,66,203,22666,4459,5443,25,68,464,3589,106,1724,NA,NA,39,124,13,86,221,420,11,35,47,73
42063962000,"Census Tract 9620, Indiana County, Pennsylvania",4119,16,0,0,0,0,53,74,28,10,10,10,10,56,2074,29,473,308,128,43,170,118,NA,41336,18442,143,303,NA,5153,4384,83,172,599,3589,78,1559,NA,NA,52,208,0,132,395,394,10,79,141,157
42063962100,"Census Tract 9621, Indiana County, Pennsylvania",3178,99,6,11,0,0,28,91,69,12,18,10,10,32,1518,27,285,178,105,34,111,70,22727,35533,25427,97,134,12203,4628,7825,72,95,298,3024,127,1450,NA,NA,75,178,23,71,135,236,26,51,80,75
42063962200,"Census Tract 9622, Indiana County, Pennsylvania",2129,0,0,0,0,2,14,159,10,10,10,10,3,12,1092,28,268,188,105,18,72,55,NA,50500,20347,92,40,NA,14084,4606,47,24,141,2004,98,807,NA,NA,45,110,24,44,146,154,17,21,52,49
42065950100,"Census Tract 9501, Jefferson County, Pennsylvania",1824,31,10,24,0,0,11,104,43,16,31,10,10,17,890,16,106,129,103,16,43,43,NA,41472,23533,28,104,NA,3920,3708,29,49,121,1779,29,839,NA,NA,19,107,0,11,77,166,10,11,40,60
42065950200,"Census Tract 9502, Jefferson County, Pennsylvania",2981,21,6,0,0,2,42,185,19,9,10,10,7,29,1522,27,144,147,127,25,42,42,43000,40773,22500,43,153,33861,1273,4826,28,76,298,2754,46,1303,NA,NA,20,91,6,31,93,364,9,18,33,89
42065950300,"Census Tract 9503, Jefferson County, Pennsylvania",5392,10,0,4,0,0,28,190,13,15,7,15,15,21,2786,46,339,382,115,18,62,54,22292,38393,22359,56,260,8075,3448,2576,25,81,366,5068,119,2189,NA,NA,31,116,23,103,197,559,13,36,47,81
42065950400,"Census Tract 9504, Jefferson County, Pennsylvania",1837,0,0,7,0,0,42,115,10,10,11,10,10,47,884,19,92,92,72,17,46,41,NA,39291,26033,39,103,NA,3400,5919,40,61,171,1715,28,829,NA,NA,18,103,0,12,71,148,10,13,41,58
42065950500,"Census Tract 9505, Jefferson County, Pennsylvania",1873,0,0,0,0,0,18,104,10,10,10,10,10,20,932,38,141,138,102,26,48,45,55000,30243,21875,37,162,42398,6311,4065,25,95,118,1773,77,781,NA,NA,36,82,6,15,58,178,10,14,28,69
42065950600,"Census Tract 9506, Jefferson County, Pennsylvania",5119,29,8,20,0,0,41,164,26,8,21,15,15,30,2609,33,318,371,102,17,53,49,31250,37025,23078,71,205,14557,2290,2439,24,43,580,4637,95,2200,NA,NA,29,113,15,145,213,449,10,31,37,63
42065950700,"Census Tract 9507, Jefferson County, Pennsylvania",2620,38,0,4,14,0,31,65,34,10,7,21,10,34,1389,35,463,183,96,30,98,45,13750,37692,17454,204,121,5777,4381,3848,71,49,162,2545,116,854,NA,NA,38,110,42,71,305,261,30,43,81,71
42065950800,"Census Tract 9508, Jefferson County, Pennsylvania",3530,28,19,0,0,0,4,117,33,25,10,10,10,6,1694,57,243,270,100,44,55,49,28125,39018,22158,62,138,14423,3644,1993,24,56,201,3380,116,1493,NA,NA,38,128,6,52,124,371,8,23,34,71
42065950900,"Census Tract 9509, Jefferson County, Pennsylvania",4198,0,9,13,0,0,61,172,10,9,11,10,10,48,2259,15,317,234,101,13,70,42,31875,38656,20344,108,169,26269,3528,2346,56,53,336,3945,131,1739,NA,NA,40,120,0,66,186,433,10,32,52,60
42065951000,"Census Tract 9510, Jefferson County, Pennsylvania",4320,6,0,18,0,0,10,253,11,10,24,10,10,12,2204,75,278,272,139,50,60,42,33359,40685,20352,63,225,4381,1813,3115,28,78,540,3814,114,1583,NA,NA,41,106,9,69,159,543,11,27,53,82
42065951100,"Census Tract 9511, Jefferson County, Pennsylvania",3571,10,20,6,0,0,37,147,13,24,9,10,10,33,1901,43,250,299,94,34,63,64,33092,45524,22688,58,168,5153,4566,5291,28,51,223,3421,85,1551,NA,NA,34,106,35,54,133,397,22,28,45,67
42065951200,"Census Tract 9512, Jefferson County, Pennsylvania",3117,55,37,18,0,0,5,187,65,39,21,10,10,10,1472,50,323,254,155,44,94,60,41827,37375,11516,109,262,21570,5849,2103,56,108,298,2934,101,1110,NA,NA,63,152,0,34,232,381,10,26,82,116
42065951300,"Census Tract 9513, Jefferson County, Pennsylvania",2503,14,0,0,0,0,27,185,19,10,10,10,10,27,1182,46,334,360,133,43,121,90,43558,30375,21786,189,173,19476,17917,2775,106,92,208,2336,35,972,NA,NA,28,166,0,28,299,221,10,32,119,92
42067070100,"Census Tract 701, Juniata County, Pennsylvania",6992,43,0,0,0,153,33,162,43,15,15,15,90,27,3618,43,386,701,161,34,128,334,NA,37051,23107,113,336,NA,5980,5834,89,147,505,6716,79,2787,NA,NA,46,248,14,70,293,687,13,47,113,174
42067070201,"Census Tract 702.01, Juniata County, Pennsylvania",1811,5,0,0,0,0,18,143,7,10,10,10,10,22,971,22,201,136,93,17,51,40,29688,31756,19902,78,125,25691,1241,2715,29,50,212,1622,60,657,NA,NA,30,87,4,51,137,194,5,25,38,49
42067070202,"Census Tract 702.02, Juniata County, Pennsylvania",5660,142,4,15,0,77,74,209,90,6,23,15,49,43,3006,50,413,384,155,22,73,66,30179,33822,26378,125,232,28291,3309,2054,63,73,402,5570,149,2459,NA,NA,41,163,5,121,262,593,5,36,72,85
42067070300,"Census Tract 703, Juniata County, Pennsylvania",4976,3,0,6,0,26,19,203,4,15,9,15,27,18,2558,29,236,330,125,22,67,68,32500,37440,26803,72,220,6602,2134,2477,46,68,321,4709,69,2158,NA,NA,25,175,14,103,169,569,13,43,58,85
42067070400,"Census Tract 704, Juniata County, Pennsylvania",3986,59,0,61,0,12,28,194,44,10,65,10,12,27,1974,54,212,205,125,30,44,61,32417,36505,18500,20,228,3754,2504,3083,12,97,370,3776,93,1817,NA,NA,28,130,6,71,115,425,6,31,33,92
42069100200,"Census Tract 1002, Lackawanna County, Pennsylvania",1469,263,11,458,5,85,118,205,105,17,155,9,68,87,1138,0,485,268,155,10,123,80,NA,14817,15045,347,234,NA,2674,3127,130,93,293,2116,61,761,NA,NA,65,197,10,0,414,415,15,10,100,109
42069100300,"Census Tract 1003, Lackawanna County, Pennsylvania",3529,400,4,138,0,25,123,451,210,9,73,10,44,76,1841,0,199,159,270,10,61,35,2499,4471,3753,24,1088,NA,898,524,22,365,109,4110,33,1196,NA,NA,23,192,0,129,166,2094,10,83,59,421
42069100400,"Census Tract 1004, Lackawanna County, Pennsylvania",1405,275,0,243,0,3,100,287,137,10,124,10,6,75,1015,29,199,97,182,30,80,37,31528,30375,20750,22,254,12155,10833,5511,23,88,233,1793,69,826,NA,NA,52,133,8,24,122,246,12,19,50,107
42069100500,"Census Tract 1005, Lackawanna County, Pennsylvania",2029,32,4,58,0,18,20,217,29,7,92,10,20,19,1227,62,199,94,152,60,68,34,NA,35427,30536,42,158,NA,5220,6357,35,79,115,2046,54,893,NA,NA,34,147,48,51,97,259,40,52,48,83
42069100600,"Census Tract 1006, Lackawanna County, Pennsylvania",2863,262,0,1032,0,30,143,402,178,10,352,10,39,120,2190,37,300,233,274,41,105,69,20875,21333,17425,217,471,20225,5454,5391,96,150,281,4049,87,1507,NA,NA,51,242,0,78,213,748,10,59,88,183
42069100800,"Census Tract 1008, Lackawanna County, Pennsylvania",1815,20,34,22,0,5,51,232,26,41,25,10,7,69,937,12,157,129,147,13,63,42,50417,33517,25021,72,178,42801,2793,5836,52,69,233,1714,45,947,NA,NA,30,152,23,52,89,132,25,30,49,50
42069100900,"Census Tract 1009, Lackawanna County, Pennsylvania",1346,151,0,0,0,0,0,162,122,10,10,10,10,10,795,0,100,63,140,10,41,35,NA,37243,24706,12,125,NA,9410,5121,14,62,126,1371,32,627,NA,NA,26,124,10,6,58,166,10,11,30,62
42069101000,"Census Tract 1010, Lackawanna County, Pennsylvania",3106,89,0,68,0,9,65,354,56,10,72,10,15,54,1398,66,143,174,238,45,79,75,NA,39079,15054,25,385,NA,6963,6094,33,203,350,2987,26,1460,NA,NA,26,201,10,9,107,594,18,14,68,190
42069101100,"Census Tract 1011, Lackawanna County, Pennsylvania",2331,98,0,98,0,28,74,343,107,10,105,10,46,83,1453,46,258,110,257,44,89,48,32829,42068,31181,79,67,32718,7023,2654,57,84,149,2480,100,976,NA,NA,64,168,28,22,141,241,25,19,72,139
42069101200,"Census Tract 1012, Lackawanna County, Pennsylvania",2327,99,20,175,0,0,273,299,93,27,157,10,10,302,1260,0,230,188,220,10,102,56,13571,33211,17134,43,322,6496,15258,8032,36,146,160,2734,83,1239,NA,NA,55,235,31,100,116,238,33,86,78,102
42069101300,"Census Tract 1013, Lackawanna County, Pennsylvania",2700,43,8,0,0,125,2,296,46,12,10,10,159,4,1280,18,242,268,205,24,90,102,NA,32879,20923,121,267,NA,8683,3055,81,93,151,2727,29,1152,NA,NA,26,221,1,38,212,333,3,38,89,112
42069101400,"Census Tract 1014, Lackawanna County, Pennsylvania",2794,48,8,85,0,45,33,314,44,12,117,10,42,42,1581,182,175,94,216,104,78,48,NA,20133,18458,74,390,NA,5936,6181,61,119,84,2929,13,980,NA,NA,14,206,0,74,197,303,10,51,91,95
42069101600,"Census Tract 1016, Lackawanna County, Pennsylvania",1951,284,0,16,0,0,40,253,241,10,25,10,10,46,1271,57,314,118,210,65,122,61,NA,31580,22650,199,210,NA,3240,7970,100,113,80,2211,69,751,NA,NA,64,189,11,96,234,217,18,62,100,114
42069101700,"Census Tract 1017, Lackawanna County, Pennsylvania",2950,18,0,9,0,12,61,340,15,10,14,10,22,59,1501,94,195,101,179,99,80,51,60379,30782,25994,58,239,34543,1821,7049,52,141,198,2852,99,1479,NA,NA,73,210,0,91,96,183,10,62,60,95
42069101800,"Census Tract 1018, Lackawanna County, Pennsylvania",3877,168,10,20,0,31,199,433,139,11,22,10,41,183,1839,19,423,480,236,23,201,138,NA,45565,33644,161,192,NA,6869,2687,125,85,389,3916,100,1687,NA,NA,66,251,5,67,318,369,11,36,192,124
42069101900,"Census Tract 1019, Lackawanna County, Pennsylvania",1261,23,0,12,7,146,0,202,36,10,17,11,90,10,715,49,169,45,118,50,69,31,4402,33317,22148,73,87,2623,6735,5929,41,53,81,1368,26,642,NA,NA,22,106,4,33,139,125,8,25,62,51
42069102000,"Census Tract 1020, Lackawanna County, Pennsylvania",2131,160,0,116,0,7,92,263,141,10,141,10,11,74,1503,26,217,147,195,22,75,61,NA,27271,16750,70,243,NA,3376,5327,44,92,134,2372,56,884,NA,NA,34,188,4,59,163,349,7,35,66,111
42069102100,"Census Tract 1021, Lackawanna County, Pennsylvania",2359,82,6,14,0,0,205,354,71,12,21,10,10,157,1185,26,229,207,219,33,148,95,2499,32375,19014,143,272,NA,5388,7187,130,101,84,2582,0,989,NA,NA,10,183,31,114,198,200,29,67,146,120
42069102200,"Census Tract 1022, Lackawanna County, Pennsylvania",2096,27,0,1,0,40,8,207,37,10,4,10,66,14,1108,15,220,156,152,25,63,61,8875,31579,27260,62,58,673,12329,7522,51,48,181,1991,93,893,NA,NA,49,136,0,9,127,241,10,14,63,75
42069102300,"Census Tract 1023, Lackawanna County, Pennsylvania",3189,296,0,0,0,0,5,312,242,10,10,10,10,10,1547,72,453,203,183,74,167,83,NA,36649,20370,204,215,NA,5414,11557,142,94,426,3064,224,1238,NA,NA,117,217,11,73,218,229,17,52,102,83
42069102500,"Census Tract 1025, Lackawanna County, Pennsylvania",1973,800,3,350,0,48,184,427,384,5,448,10,49,199,1750,182,411,103,326,153,117,60,30074,24442,21469,131,380,12404,3769,1246,69,141,193,3165,178,1028,NA,NA,99,204,9,138,224,314,14,70,103,159
42069102600,"Census Tract 1026, Lackawanna County, Pennsylvania",2221,221,0,82,0,28,27,368,173,10,125,10,37,44,1273,38,323,120,277,34,114,90,NA,27553,20972,116,246,NA,3214,5820,78,131,316,2263,68,1064,NA,NA,48,233,9,114,254,209,14,58,108,96
42069102700,"Census Tract 1027, Lackawanna County, Pennsylvania",2178,37,0,28,3,17,80,263,52,10,25,8,18,66,1230,7,341,187,147,13,110,72,47841,34524,26016,100,50,20703,4062,8304,64,40,227,2116,124,878,NA,NA,63,160,0,33,217,226,10,26,96,84
42069102800,"Census Tract 1028, Lackawanna County, Pennsylvania",2785,15,0,107,0,0,113,364,25,10,97,10,10,105,1402,6,67,288,170,11,51,71,NA,51422,30011,33,61,NA,4406,7479,36,56,262,2758,8,1350,NA,NA,12,212,0,43,59,332,10,37,47,155
42069102900,"Census Tract 1029, Lackawanna County, Pennsylvania",2983,546,14,337,0,69,121,373,285,20,229,10,82,92,1732,50,280,168,229,56,115,72,40625,31829,19071,182,526,34641,6842,3224,82,151,443,3627,15,1328,NA,NA,19,149,58,144,207,585,60,95,98,185
42069103000,"Census Tract 1030, Lackawanna County, Pennsylvania",1641,85,0,97,0,34,46,224,71,10,96,10,33,37,890,15,186,150,175,13,82,45,NA,34007,19596,49,146,NA,5625,3789,40,56,122,1781,56,809,NA,NA,32,109,0,61,136,198,10,38,78,62
42069103100,"Census Tract 1031, Lackawanna County, Pennsylvania",1405,8,0,36,0,0,33,141,11,10,39,10,10,37,731,17,54,75,89,15,35,28,45391,38611,32721,12,43,32124,7083,7000,12,37,146,1336,33,767,NA,NA,27,97,0,49,21,115,10,29,17,44
42069110100,"Census Tract 1101, Lackawanna County, Pennsylvania",2657,23,0,20,0,7,58,220,24,10,24,10,11,43,1374,62,262,233,134,43,69,51,33839,38077,28794,56,120,25115,6733,2325,32,45,298,2467,100,1051,NA,NA,48,105,13,57,154,184,13,32,44,51
42069110201,"Census Tract 1102.01, Lackawanna County, Pennsylvania",4139,4,2,14,0,0,5,295,6,3,15,10,10,7,2042,47,250,311,154,28,72,71,43000,50329,23237,53,153,37021,9794,3379,38,73,296,3868,77,1716,NA,NA,35,124,9,71,164,442,11,30,67,98
42069110202,"Census Tract 1102.02, Lackawanna County, Pennsylvania",4744,32,0,28,0,0,52,103,47,10,45,10,10,66,2287,102,249,447,203,114,142,146,NA,45173,36266,69,89,NA,6659,5408,75,71,243,4613,43,1856,NA,NA,49,278,0,60,206,498,10,75,130,179
42069110300,"Census Tract 1103, Lackawanna County, Pennsylvania",3837,11,1,48,0,22,14,179,11,2,33,10,26,11,1928,51,285,237,101,32,65,47,28750,50061,31533,28,82,23086,9385,2168,17,34,330,3603,131,1556,NA,NA,38,106,9,94,145,401,7,34,48,71
42069110401,"Census Tract 1104.01, Lackawanna County, Pennsylvania",6314,37,0,89,0,0,86,249,40,15,86,15,15,118,3204,55,248,387,194,41,117,110,NA,56229,38459,57,79,NA,4323,4318,61,63,365,6161,71,2866,NA,NA,46,238,0,119,177,632,15,78,98,184
42069110402,"Census Tract 1104.02, Lackawanna County, Pennsylvania",2059,2,0,188,0,6,13,208,4,10,117,10,9,11,1164,10,67,158,119,11,42,59,NA,58889,50673,11,13,NA,17842,15524,16,16,130,2138,30,864,NA,NA,21,108,0,30,40,309,10,23,37,74
42069110403,"Census Tract 1104.03, Lackawanna County, Pennsylvania",2690,119,0,26,0,3,38,223,106,10,25,10,6,43,1323,78,106,283,125,40,51,92,87685,30444,16008,4,106,17215,11444,8351,6,80,217,2659,70,1211,NA,NA,42,174,0,49,44,463,10,36,28,95
42069110500,"Census Tract 1105, Lackawanna County, Pennsylvania",4934,0,6,0,0,0,32,79,10,13,10,10,10,53,2382,21,218,277,142,33,99,137,NA,58558,31765,17,62,NA,10601,8870,28,58,443,4529,178,2109,NA,NA,97,205,0,18,40,414,10,29,38,115
42069110600,"Census Tract 1106, Lackawanna County, Pennsylvania",2802,11,0,18,0,5,33,155,9,10,20,10,7,20,1423,49,217,174,104,23,47,39,NA,40878,31675,67,85,NA,2318,2057,27,33,210,2659,91,1164,NA,NA,33,91,22,44,110,276,18,22,33,49
42069110700,"Census Tract 1107, Lackawanna County, Pennsylvania",2249,7,0,8,11,13,81,236,12,10,12,17,17,91,1141,36,239,178,139,29,70,50,NA,36875,27336,119,215,NA,11513,3202,48,76,244,2125,61,884,NA,NA,46,125,0,69,178,181,10,33,56,70
42069110800,"Census Tract 1108, Lackawanna County, Pennsylvania",2887,10,0,0,0,29,25,375,14,10,10,10,35,26,1345,10,211,288,215,15,90,77,73636,32039,19778,92,230,63409,5265,6168,72,122,222,2729,34,954,NA,NA,30,157,0,135,177,279,10,70,87,97
42069110900,"Census Tract 1109, Lackawanna County, Pennsylvania",2847,9,3,123,0,40,69,300,14,7,135,10,59,69,1453,94,197,338,218,68,63,102,10625,36167,26046,49,158,8333,6121,1875,38,77,236,2855,53,1260,NA,NA,33,174,24,58,120,334,27,35,56,100
42069111000,"Census Tract 1110, Lackawanna County, Pennsylvania",2071,60,0,18,0,0,28,236,54,10,19,10,10,34,1033,12,173,146,148,13,84,50,29432,40929,25586,51,135,8284,3446,5387,41,62,211,1966,89,978,NA,NA,51,164,20,35,72,197,22,28,42,71
42069111100,"Census Tract 1111, Lackawanna County, Pennsylvania",6586,145,0,126,0,113,34,217,173,15,102,15,112,47,3161,72,284,482,228,60,111,178,89797,41871,30381,114,414,56407,4377,10982,76,201,588,6416,91,2979,NA,NA,60,185,14,143,179,622,22,95,97,142
42069111200,"Census Tract 1112, Lackawanna County, Pennsylvania",5952,0,0,49,0,17,91,230,15,15,68,15,25,98,2950,0,410,654,217,15,163,159,16875,30893,23129,127,435,13166,11643,2708,70,243,283,5826,129,2699,NA,NA,107,276,18,136,263,565,29,86,124,181
42069111300,"Census Tract 1113, Lackawanna County, Pennsylvania",4377,2,0,127,0,0,30,174,4,10,170,10,10,44,2239,89,385,264,152,61,107,97,NA,30417,30921,138,154,NA,10353,8656,87,84,620,3916,145,2014,NA,NA,67,228,35,125,215,279,40,76,82,128
42069111400,"Census Tract 1114, Lackawanna County, Pennsylvania",5009,19,0,70,0,0,29,113,33,15,84,15,15,33,2482,157,653,394,186,97,229,118,28750,39227,28835,263,289,26341,6625,6177,180,153,384,4743,166,2010,NA,NA,112,240,26,0,461,513,30,15,208,167
42069111500,"Census Tract 1115, Lackawanna County, Pennsylvania",3191,6,7,20,0,0,0,249,11,10,35,10,10,10,1530,22,214,241,151,25,98,92,NA,36019,33750,84,88,NA,12570,5201,68,52,266,2958,40,1504,NA,NA,31,219,7,27,167,295,10,26,95,109
42069111600,"Census Tract 1116, Lackawanna County, Pennsylvania",2453,52,0,18,0,85,64,267,46,10,28,10,97,62,1312,34,275,166,211,28,106,49,21319,27083,22986,81,220,17907,8937,6209,50,103,385,2287,114,1123,NA,NA,71,133,0,137,167,234,10,75,90,86
42069111700,"Census Tract 1117, Lackawanna County, Pennsylvania",3683,6,0,204,0,0,89,252,12,10,246,10,10,64,1814,25,237,223,115,27,80,78,26250,44408,29979,46,235,17574,10447,3541,34,160,206,3776,92,1822,NA,NA,52,148,6,47,139,351,11,34,68,87
42069111800,"Census Tract 1118, Lackawanna County, Pennsylvania",8440,13,0,61,0,0,87,315,11,15,37,15,15,65,4267,104,521,487,267,63,150,96,18750,43487,30970,45,124,4421,4920,4139,34,65,463,8138,179,3373,NA,NA,62,269,27,141,317,860,34,76,118,210
42069112000,"Census Tract 1120, Lackawanna County, Pennsylvania",3845,61,7,49,2,36,42,267,59,14,33,4,57,43,1834,18,243,233,177,23,116,61,23409,40643,13869,107,111,19476,6752,4842,99,60,267,3775,115,1609,NA,NA,64,198,8,73,127,633,12,48,72,121
42069112100,"Census Tract 1121, Lackawanna County, Pennsylvania",4029,0,0,99,0,1,0,318,10,10,98,10,2,10,1893,32,123,396,238,50,83,151,NA,50067,21630,12,204,NA,9162,9944,18,94,288,3841,112,1578,NA,NA,83,217,10,123,1,534,17,93,2,141
42069112200,"Census Tract 1122, Lackawanna County, Pennsylvania",2473,0,0,0,0,0,12,328,10,10,10,10,10,19,1167,9,137,176,173,13,69,79,NA,42850,39375,82,103,NA,11258,10165,66,70,171,2314,36,1054,NA,NA,27,174,1,78,100,198,6,54,70,66
42069112300,"Census Tract 1123, Lackawanna County, Pennsylvania",2353,94,0,6,0,14,104,236,99,10,10,10,19,133,1245,39,250,95,134,43,91,60,31944,32450,28514,69,200,7962,11101,6161,64,92,203,2368,78,1120,NA,NA,51,196,23,119,149,242,27,81,77,114
42069112400,"Census Tract 1124, Lackawanna County, Pennsylvania",4138,2,6,10,0,8,39,171,4,9,10,10,9,30,2026,75,263,224,125,42,59,52,30417,47135,33268,37,110,17589,5757,2385,23,41,283,3920,84,1841,NA,NA,37,158,9,57,174,391,9,30,48,71
42069112500,"Census Tract 1125, Lackawanna County, Pennsylvania",5801,32,0,14,0,0,51,130,35,15,24,15,15,48,2797,107,636,442,196,108,220,115,NA,32114,23882,122,385,NA,6585,13049,83,243,430,5468,233,2250,NA,NA,136,269,56,182,363,634,50,176,136,239
42069112600,"Census Tract 1126, Lackawanna County, Pennsylvania",4892,35,0,84,0,0,0,341,42,15,93,15,15,15,2541,57,493,462,271,51,167,164,NA,41401,26488,220,284,NA,2854,5260,140,191,408,4603,178,2020,NA,NA,99,276,1,144,331,423,2,78,151,131
42069112700,"Census Tract 1127, Lackawanna County, Pennsylvania",3010,15,17,0,0,11,15,310,23,25,10,10,19,16,1501,65,322,216,206,71,177,81,24063,41140,31940,146,112,20589,2206,7507,161,82,260,2808,158,1338,NA,NA,105,166,0,33,164,226,10,29,92,87
42069112800,"Census Tract 1128, Lackawanna County, Pennsylvania",5328,204,5,191,0,0,0,327,262,12,204,15,15,15,2886,64,250,239,240,76,138,103,NA,41408,31320,81,303,NA,4784,5118,100,208,404,5324,59,2607,NA,NA,53,252,42,131,149,630,48,73,114,187
42069112901,"Census Tract 1129.01, Lackawanna County, Pennsylvania",3963,103,4,33,0,5,52,258,135,8,27,10,8,35,1978,73,310,282,126,36,63,63,32857,43882,31992,33,102,19055,8424,3779,19,46,198,3962,106,1798,NA,NA,37,168,15,105,189,349,13,54,50,68
42069112902,"Census Tract 1129.02, Lackawanna County, Pennsylvania",5528,59,0,27,0,37,46,342,73,15,22,15,57,49,2895,50,406,313,249,26,93,83,31765,41540,30863,78,203,10901,5704,3073,46,73,375,5322,153,2522,NA,NA,64,239,11,148,242,511,12,70,67,108
42071000100,"Census Tract 1, Lancaster County, Pennsylvania",1769,507,29,212,0,159,196,367,321,43,183,10,115,153,1451,117,365,93,245,82,120,57,4010,21029,19639,120,537,3228,5621,4812,71,194,130,2742,112,1084,NA,NA,94,175,54,75,199,406,55,52,84,114
42071000200,"Census Tract 2, Lancaster County, Pennsylvania",1690,429,0,404,0,516,37,476,196,10,205,10,242,42,1471,86,324,57,209,72,159,39,NA,35491,21766,103,306,NA,12208,6361,115,136,245,2831,80,1465,NA,NA,50,201,91,208,168,218,80,117,94,121
42071000300,"Census Tract 3, Lancaster County, Pennsylvania",3224,892,0,252,0,622,270,510,234,15,204,15,323,129,2807,195,418,226,358,137,150,83,28229,33511,22500,111,606,19650,8626,3287,66,177,516,4744,158,2375,NA,NA,90,267,18,199,242,318,21,98,119,99
42071000400,"Census Tract 4, Lancaster County, Pennsylvania",2541,515,0,305,0,318,258,399,143,10,290,10,232,218,1954,161,462,326,297,146,146,106,30698,31271,26724,196,325,5003,1402,6855,92,167,448,3489,242,1846,NA,NA,129,286,19,39,231,331,30,54,98,163
42071000500,"Census Tract 5, Lancaster County, Pennsylvania",3614,285,10,405,0,214,170,410,163,16,199,10,118,89,2412,27,387,67,271,31,107,48,NA,16797,11406,152,438,NA,15373,9260,75,158,460,4238,193,2283,NA,NA,76,214,30,120,168,858,28,126,78,176
42071000600,"Census Tract 6, Lancaster County, Pennsylvania",2379,405,0,73,0,184,144,287,191,10,62,10,122,91,1559,30,364,92,196,35,129,47,14671,40449,30384,158,202,10358,4070,4832,92,81,325,2860,198,1665,NA,NA,104,237,8,114,158,209,13,79,78,88
42071000700,"Census Tract 7, Lancaster County, Pennsylvania",1396,447,0,100,0,538,231,228,123,10,137,10,184,182,1342,36,210,40,208,34,86,33,NA,30956,19316,119,230,NA,5359,5021,65,76,313,2399,56,1335,NA,NA,47,175,19,13,135,319,43,22,68,134
42071000800,"Census Tract 8, Lancaster County, Pennsylvania",1558,533,0,57,0,1261,128,336,236,10,59,10,425,98,1725,56,372,267,276,54,147,107,31563,17250,19892,124,395,23369,5039,6687,80,189,270,3267,157,1414,NA,NA,100,239,41,132,176,383,42,115,86,133
42071000900,"Census Tract 9, Lancaster County, Pennsylvania",1416,996,17,40,0,974,68,302,424,28,31,10,345,65,1800,145,462,190,288,111,125,76,NA,21432,12364,286,451,NA,5794,3102,108,162,320,3191,47,1126,NA,NA,47,242,49,200,366,319,57,135,112,143
42071001000,"Census Tract 10, Lancaster County, Pennsylvania",1930,846,0,29,0,210,293,324,321,10,36,10,122,220,1647,111,412,151,222,75,134,62,NA,27911,21719,140,372,NA,3073,5724,81,139,575,2733,174,1348,NA,NA,74,237,41,211,207,205,33,112,97,101
42071001100,"Census Tract 11, Lancaster County, Pennsylvania",1743,804,30,3,0,735,45,252,563,45,7,10,265,56,1697,89,316,213,311,77,120,87,20568,42670,28700,142,239,2406,7091,4823,101,126,137,3223,139,1203,NA,NA,90,189,50,135,149,267,69,101,80,92
42071001200,"Census Tract 12, Lancaster County, Pennsylvania",3316,1348,0,215,0,571,156,434,331,15,157,15,284,117,2550,214,423,203,265,94,134,74,NA,31111,24247,69,212,NA,4088,3303,53,113,537,5069,155,2610,NA,NA,77,231,40,131,228,521,41,82,109,164
42071001400,"Census Tract 14, Lancaster County, Pennsylvania",2963,562,0,20,0,677,371,444,221,10,32,10,337,201,2265,160,567,132,337,80,173,61,3125,22591,23729,293,595,2978,4020,4796,139,188,615,3978,139,1479,NA,NA,89,286,20,251,417,506,27,99,147,239
